game_id,receiver_player_id,receiver_player_name,week,season,posteam,defteam,Height_Inches,Wt,40YD,Vertical,Years_in_League,OPP_DEF__Fantasy_Points_Allowed__3_Games,OPP_DEF__Fantasy_Points_Allowed__Last_Game,OWN_DEF__Fantasy_Points_Allowed__3_Games,OWN_DEF__Fantasy_Points_Allowed__Last_Game,Total_Yards__3_Games,Total_Receptions__3_Games,Total_Touchdowns__3_Games,Targets__3_Games,Avg_Depth_of_Target__3_Games,Avg_Score_Differential__3_Games,3rd_Down_Targets__3_Games,4th_Down_Targets__3_Games,Short_Targets__3_Games,Deep_Targets__3_Games,YBC__3_Games,YAC__3_Games,Fantasy_Points_Scored__3_Games,Total_Yards__Last_Games,Total_Receptions__Last_Game,Total_Touchdowns__Last_Game,Targets__Last_Game,Avg_Depth_of_Target__Last_Game,Avg_Score_Differential__Last_Game,3rd_Down_Targets__Last_Game,4th_Down_Targets__Last_Game,Short_Targets__Last_Game,Deep_Targets__Last_Game,YBC__Last_Game,YAC__Last_Game,Fantasy_Points_Scored__Last_Game,home_game_flag,Fantasy_Points__HalfPPR
2018091700,00-0031428,A.Robinson II,2,2018,CHI,SEA,75,220,4.6,39,4,40.73333333,64.9,44.13333333,68.6,53.33333333,3.333333333,0,6.666666667,14.42857143,3.023809524,2.333333333,0,4.666666667,2,39.33333333,14,9.833333333,61,4,0,7,15.28571429,3.571428571,1,0,4,3,59,2,8.1,1,14.3
2018092311,00-0031428,A.Robinson II,3,2018,CHI,ARI,75,220,4.6,39,4,48.36666667,54.4,52.26666667,52.7,53.66666667,5.666666667,0,7.333333333,12.95238095,3.19047619,1.666666667,0,6,1.333333333,61,7.666666667,6.233333333,83,12,0,14,8.571428571,6,3,0,13,1,109,19,14.3,0,6.5
2018093001,00-0031428,A.Robinson II,4,2018,CHI,TB,75,220,4.6,39,4,68.83333333,68.5,54.03333333,40.8,64.66666667,6.333333333,0,9.333333333,12.57142857,4.76E-02,1.666666667,0.333333333,7.333333333,2,67.66666667,12,7.566666667,50,3,0,7,13.85714286,-9.428571429,1,1,5,2,35,15,6.5,1,9.3
2018101404,00-0031428,A.Robinson II,6,2018,CHI,MIA,75,220,4.6,39,4,50.93333333,40.4,46.7,46.6,52,5.666666667,0.333333333,8.333333333,12.80952381,3.523809524,1.666666667,0.333333333,6.666666667,1.666666667,55,12,12.63333333,23,2,1,4,16,14,1,0,2,2,21,2,9.3,0,14.9
2018102102,00-0031428,A.Robinson II,7,2018,CHI,NE,75,220,4.6,39,4,57.43333333,71.7,53.03333333,71.7,45.66666667,3.333333333,0.666666667,5.666666667,13.78571429,1.19047619,0.666666667,0.333333333,3.666666667,2,35.66666667,10,9.3,64,5,1,6,11.5,-1,0,0,4,2,51,13,14.9,1,0.9
2018111100,00-0031428,A.Robinson II,10,2018,CHI,DET,75,220,4.6,39,4,42.56666667,31.5,45.13333333,48.1,30.33333333,2.666666667,0.666666667,5,13.76666667,2.866666667,0.666666667,0,3.333333333,1.666666667,25.33333333,5,6.5,4,1,0,5,13.8,-4.4,1,0,4,1,4,0,0.9,1,28.3
2018111802,00-0031428,A.Robinson II,11,2018,CHI,MIN,75,220,4.6,39,4,33.63333333,31.8,43,52.4,67,4,1,6.333333333,13.26666667,2.116666667,1,0,4,2.333333333,45,22,19.36666667,133,6,2,8,14.5,11.75,2,0,4,4,80,53,28.3,1,5.9
2018112200,00-0031428,A.Robinson II,12,2018,CHI,DET,75,220,4.6,39,4,54.36666667,66.1,53.76666667,60.8,58.66666667,3.666666667,0.666666667,6.666666667,13.52857143,5.545238095,2,0,4.333333333,2.333333333,43.66666667,21,2.566666667,39,4,0,7,12.28571429,9.285714286,3,0,5,2,47,10,5.9,0,5.2
2018120207,00-0031428,A.Robinson II,13,2018,CHI,NYG,75,220,4.6,39,4,51.1,38.9,52.63333333,44.7,69.66666667,4.333333333,0.666666667,6.666666667,16.42857143,6.078571429,2,0,3.333333333,3,54,21.66666667,20.6,37,3,0,5,22.5,-2.8,1,0,1,3,35,2,5.2,0,10.4
2018120901,00-0031428,A.Robinson II,14,2018,CHI,LA,75,220,4.6,39,4,64.73333333,39.3,49.73333333,43.7,51.66666667,4,0,7,14.92857143,0.643386243,1.666666667,0.333333333,4.666666667,2,46.66666667,11,7.4,79,5,0,9,10,-4.555555556,1,1,8,1,58,21,10.4,1,6.7
2018121603,00-0031428,A.Robinson II,15,2018,CHI,GB,75,220,4.6,39,4,49.66666667,63.2,39.53333333,30.2,52.66666667,4.333333333,0,7.333333333,13.54166667,-1.451851852,1,0.333333333,5,2,36.66666667,16,5.7,42,5,0,8,8.125,3,1,0,6,2,17,25,6.7,1,6.9
2018122312,00-0031428,A.Robinson II,16,2018,CHI,SF,75,220,4.6,39,4,43.36666667,46.7,37.86666667,39.7,58.33333333,4.333333333,0,8,9.422619048,0.433862434,1.333333333,0.333333333,6.666666667,1.333333333,31.33333333,27,9.233333333,54,3,0,7,10.14285714,2.857142857,2,0,6,1,19,35,6.9,0,11.5
2014101906,00-0031431,M.Lee,7,2014,JAX,CLE,72,192,4.52,38,0,44.63333333,40.1,49.7,32,33,3.333333333,0,5.333333333,4.8,-7.133333333,1.666666667,0,5,0.333333333,15,18,7.333333333,26,2,0,2,4,-7.5,1,0,2,0,8,18,3.6,0,3
2014102603,00-0031431,M.Lee,8,2014,JAX,MIA,72,192,4.52,38,0,48.8,35.7,36.26666667,29.7,19,2,0,3,9.333333333,-7.5,1.333333333,0,2.333333333,0.666666667,12,10,2.4,20,2,0,3,21,-2,2,0,1,2,29,0,3,0,1.4
2014110903,00-0031431,M.Lee,10,2014,JAX,DAL,72,192,4.52,38,0,52.2,60.2,36.73333333,46.7,18.33333333,1.666666667,0,2.333333333,8.166666667,-7.333333333,1,0,1.666666667,0.666666667,12.33333333,9,2.866666667,9,1,0,2,-0.5,-12.5,0,0,2,0,0,9,1.4,0,1.8
2014112304,00-0031431,M.Lee,12,2014,JAX,IND,72,192,4.52,38,0,72.76666667,48.2,44.76666667,53.8,14,1.333333333,0,2.666666667,9.277777778,-11.83333333,0.666666667,0,2,0.666666667,13.33333333,3.666666667,2.6,13,1,0,3,7.333333333,-21,0,0,3,0,11,2,1.8,0,6.7
2014113004,00-0031431,M.Lee,13,2014,JAX,NYG,72,192,4.52,38,0,38.7,60.6,46.96666667,40.4,24.66666667,1.666666667,0,3.333333333,3.611111111,-16.5,0.333333333,0,3.333333333,0,9,15.66666667,3.166666667,52,3,0,5,4,-16,1,0,5,0,16,36,6.7,0,17
2014120703,00-0031431,M.Lee,14,2014,JAX,HOU,72,192,4.52,38,0,48.4,48.2,49.16666667,53.3,46.66666667,3.666666667,0.333333333,5.666666667,6.152777778,-15.59259259,1,0,5,0.333333333,25,21.66666667,6.866666667,75,7,1,9,7.125,-9.777777778,2,0,7,1,48,27,17,0,9.2
2014121401,00-0031431,M.Lee,15,2014,JAX,BAL,72,192,4.52,38,0,65.7,39.1,38.1,20.6,64.66666667,5,0.333333333,7.333333333,7.583333333,-8.925925926,1.666666667,0,6,1,42,22.66666667,7.533333333,67,5,0,8,11.625,-1,2,0,6,2,62,5,9.2,0,3.4
2014121800,00-0031431,M.Lee,16,2014,JAX,TEN,72,192,4.52,38,0,57.86666667,32.3,37.33333333,38.1,52,5.333333333,0.333333333,8.666666667,7.805555556,-4.111111111,2.333333333,0,6.666666667,1.666666667,34.66666667,17.33333333,12.46666667,14,4,0,9,4.666666667,-1.555555556,3,0,7,2,-6,20,3.4,0,8.5
2014122803,00-0031431,M.Lee,17,2014,JAX,HOU,72,192,4.52,38,0,41.96666667,43.3,34.96666667,46.2,48.66666667,4.333333333,0,7.666666667,7.875,-3.074074074,2,0,6.333333333,1.333333333,30.33333333,18.33333333,8.966666667,65,4,0,6,7.333333333,-6.666666667,1,0,6,0,35,30,8.5,0,1.8
2015092011,00-0031431,M.Lee,2,2015,JAX,MIA,72,192,4.52,38,1,50.86666667,36.8,44.83333333,32.3,29,3.333333333,0,7.666666667,6,-4.282407407,2,0,6.666666667,1,10,19,2.866666667,8,2,0,8,6,-4.625,2,0,7,1,1,7,1.8,0,3.7
2015092706,00-0031431,M.Lee,3,2015,JAX,NE,72,192,4.52,38,1,46.83333333,54.4,50.23333333,62.4,33.33333333,2.666666667,0,6,9.861111111,-3.763888889,1,0,5,1,18.33333333,15,6.9,27,2,0,4,16.25,0,0,0,2,2,19,8,3.7,0,1.8
2015111506,00-0031431,M.Lee,10,2015,JAX,BAL,72,192,4.52,38,1,55.16666667,61.5,57.93333333,49.6,16,1.666666667,0,4.666666667,7.25,-4.375,0.666666667,0,3.666666667,1,6.333333333,9.666666667,1.8,13,1,0,2,-0.5,-8.5,0,0,2,0,-1,14,1.8,0,1.3
2015112906,00-0031431,M.Lee,12,2015,JAX,LAC,72,192,4.52,38,1,50.06666667,34.7,50.53333333,34.2,16,1.333333333,0,3.666666667,8.65,-3.366666667,0.333333333,0,3,0.666666667,7.666666667,8.333333333,2.9,8,1,0,5,10.2,-1.6,1,0,5,0,5,3,1.3,0,0.8
2015120604,00-0031431,M.Lee,13,2015,JAX,TEN,72,192,4.52,38,1,46.83333333,62.3,56.83333333,68.5,8,1,0,2.666666667,2.233333333,-1.366666667,0.333333333,0,2.666666667,0,0.333333333,7.666666667,1.466666667,3,1,0,1,-3,6,0,0,1,0,-3,6,0.8,0,2.2
2015121304,00-0031431,M.Lee,14,2015,JAX,IND,72,192,4.52,38,1,59.53333333,72.4,52.96666667,56.2,9.333333333,1,0,3.333333333,7.316666667,0.05,0.666666667,0,3,0.333333333,3.333333333,6,1.6,17,1,0,4,14.75,-4.25,1,0,3,1,8,9,2.2,0,2.6
2015122003,00-0031431,M.Lee,15,2015,JAX,ATL,72,192,4.52,38,1,41.1,56.7,55.13333333,40.7,13.66666667,1,0,3,8.083333333,-1.166666667,1,0,2.333333333,0.666666667,4,9.666666667,1.4,21,1,0,4,12.5,-5.25,2,0,3,1,7,14,2.6,0,5.6
2015122700,00-0031431,M.Lee,16,2015,JAX,NO,72,192,4.52,38,1,55.13333333,55.1,46.46666667,42.5,28,1.333333333,0,3.333333333,11.75,-5.333333333,1,0,2.333333333,1,10.33333333,17.66666667,3.333333333,46,2,0,2,8,-6.5,0,0,1,1,16,30,5.6,0,10.1
2016010304,00-0031431,M.Lee,17,2015,JAX,HOU,72,192,4.52,38,1,39.63333333,43.7,51.46666667,71.2,31,2,0.333333333,3.333333333,10.25,-9.583333333,1,0,2.333333333,1,7,24,5.1,26,3,1,4,10.25,-17,1,0,3,1,-2,28,10.1,0,4.5
2016091103,00-0031431,M.Lee,1,2016,JAX,GB,72,192,4.52,38,2,40.6,16.1,52.63333333,44.2,34,2.666666667,0.333333333,4,9.305555556,-14,0.666666667,0.333333333,3,1,11.66666667,22.33333333,5.233333333,30,3,0,6,9.666666667,-18.5,1,1,5,1,21,9,4.5,0,3.7
2016091812,00-0031431,M.Lee,2,2016,JAX,LAC,72,192,4.52,38,2,49.5,64,52.6,42.4,26,3,0.333333333,4.666666667,7.972222222,-12.41666667,1.333333333,0.333333333,4,0.666666667,12.33333333,17,7.966666667,22,3,0,4,4,-1.75,2,0,4,0,18,14,3.7,0,10.5
2016092504,00-0031431,M.Lee,3,2016,JAX,BAL,72,192,4.52,38,2,34.46666667,48.7,47.1,54.7,42.33333333,4,0,5.666666667,8.079365079,-15.03571429,1.333333333,0.666666667,4.666666667,1,29,20.66666667,6.5,75,6,0,7,10.57142857,-24.85714286,1,1,5,2,48,39,10.5,1,6.9
2016100200,00-0031431,M.Lee,4,2016,JAX,IND,72,192,4.52,38,2,50.56666667,45.9,44.5,36.4,47,4.666666667,0,6,7.428571429,-11.44047619,2,0.333333333,5,1,22.33333333,32,4.766666667,44,5,0,7,7.714285714,-7.714285714,3,0,6,1,1,43,6.9,1,4.8
2016101601,00-0031431,M.Lee,6,2016,JAX,CHI,72,192,4.52,38,2,43.93333333,58.3,46.36666667,48,49,5,0,6.666666667,7.317460317,-7.857142857,2,0.333333333,5.666666667,1,21,32,8.6,28,4,0,6,3.666666667,9,2,0,6,0,14,14,4.8,0,9.1
2016102303,00-0031431,M.Lee,7,2016,JAX,OAK,72,192,4.52,38,2,51.86666667,32.3,43.2,45.2,44.33333333,5,0,6.333333333,6.404761905,-2.015873016,2,0,6,0.333333333,20.66666667,23.66666667,7.633333333,61,6,0,6,7.833333333,-7.333333333,1,0,6,0,47,14,9.1,1,14.7
2016102700,00-0031431,M.Lee,8,2016,JAX,TEN,72,192,4.52,38,2,50.03333333,66.6,43.56666667,37.5,65.33333333,6,0,6.666666667,6.333333333,-3.861111111,2.333333333,0,6.333333333,0.333333333,40.33333333,31,8.1,107,8,0,8,7.5,-13.25,4,0,7,1,60,65,14.7,0,2.6
2016110603,00-0031431,M.Lee,9,2016,JAX,KC,72,192,4.52,38,2,54.06666667,42.2,44.06666667,49.5,63,5,0,5.666666667,8.222222222,-14.86111111,1.666666667,0,5.333333333,0.333333333,39.66666667,29.33333333,6.933333333,21,1,0,3,9.333333333,-24,0,0,3,0,12,9,2.6,0,10.4
2016111302,00-0031431,M.Lee,10,2016,JAX,HOU,72,192,4.52,38,2,37.8,43.1,40.3,33.9,70.66666667,4.333333333,0,6.333333333,10.73611111,-15.33333333,2,0,5,1.333333333,43.66666667,33,13.26666667,84,4,0,8,15.375,-8.75,2,0,5,3,59,25,10.4,1,7
2016112003,00-0031431,M.Lee,11,2016,JAX,DET,72,192,4.52,38,2,44.36666667,48.4,37.36666667,28.7,51.66666667,3,0,5.666666667,14.40277778,-13.19444444,1.333333333,0,3.666666667,2,39.33333333,12.33333333,4.066666667,50,4,0,6,18.5,-6.833333333,2,0,3,3,47,3,7,0,20.2
2016112702,00-0031431,M.Lee,12,2016,JAX,BUF,72,192,4.52,38,2,51.56666667,40.2,34.13333333,39.8,62,4.666666667,0.666666667,7.333333333,16,-5.819444444,2.666666667,0,4.666666667,2.666666667,58.33333333,12.33333333,13.66666667,52,6,2,8,14.125,-1.875,4,0,6,2,69,9,20.2,0,11.7
2016120405,00-0031431,M.Lee,13,2016,JAX,DEN,72,192,4.52,38,2,43.3,41.7,32.7,29.6,46.33333333,4.666666667,1,6.666666667,14.31944444,-4.291666667,3,0.333333333,4.333333333,2.333333333,49.66666667,5.333333333,8.566666667,37,4,1,6,10.33333333,-4.166666667,3,1,4,2,33,4,11.7,1,4.9
2016121105,00-0031431,M.Lee,14,2016,JAX,MIN,72,192,4.52,38,2,37.43333333,25.9,28.86666667,17.2,41,4.333333333,1,7.666666667,11.74537037,-3.421296296,3.666666667,0.333333333,6.333333333,1.333333333,44,5.666666667,15.1,34,3,0,9,10.77777778,-4.222222222,4,0,9,0,30,4,4.9,1,13.8
2016121804,00-0031431,M.Lee,15,2016,JAX,HOU,72,192,4.52,38,2,49.33333333,52,31.33333333,47.2,61.33333333,4,0.333333333,7.666666667,13.41203704,-4.00462963,3.333333333,0.333333333,5.333333333,2.333333333,43.66666667,17.66666667,12.4,113,5,0,8,19.125,-3.625,3,0,3,5,68,45,13.8,0,0
2016122405,00-0031431,M.Lee,16,2016,JAX,TEN,72,192,4.52,38,2,49.16666667,24.4,36.9,46.3,49,2.666666667,0,6.666666667,15.52314815,-1.171296296,2.333333333,0,4.333333333,2.333333333,32.66666667,16.33333333,3.266666667,0,0,0,3,16.66666667,4.333333333,0,0,1,2,0,0,0,1,11.2
2017010103,00-0031431,M.Lee,17,2016,JAX,IND,72,192,4.52,38,2,39.93333333,54.4,48.16666667,51,50,2.666666667,0.333333333,6,17.02579365,3.378968254,1.333333333,0,2.666666667,3.333333333,33.66666667,16.33333333,12.93333333,37,3,1,7,15.28571429,9.428571429,1,0,4,3,33,4,11.2,0,11.6
2017091005,00-0031431,M.Lee,1,2017,JAX,HOU,72,192,4.52,38,3,30.66666667,29.8,50.93333333,55.5,41,3,0.333333333,6.333333333,14.0952381,6.216931217,1,0,4.333333333,2,24.33333333,16.66666667,3.866666667,86,6,0,9,10.33333333,4.888888889,2,0,8,1,40,46,11.6,0,0
2017091703,00-0031431,M.Lee,2,2017,JAX,TEN,72,192,4.52,38,3,53.3,49,48.16666667,38,41,3,0.333333333,6.666666667,14.62301587,8.772486772,2,0,4.333333333,2.333333333,24.33333333,16.66666667,7.466666667,0,0,0,4,18.25,12,3,0,1,3,0,0,0,1,12.1
2017092400,00-0031431,M.Lee,3,2017,JAX,BAL,72,192,4.52,38,3,37.66666667,48.8,43.03333333,35.6,54,5,0,8.333333333,12.94444444,2.185185185,3.666666667,0,6,2.333333333,38.66666667,23,11.76666667,76,9,0,12,10.25,-10.33333333,6,0,9,3,76,23,12.1,1,8.5
2017100108,00-0031431,M.Lee,4,2017,JAX,NYJ,72,192,4.52,38,3,45.43333333,41,31.26666667,20.2,47,4.333333333,0,7.666666667,11.78571429,3.507936508,3.666666667,0,5.333333333,2.333333333,34,20.66666667,2.833333333,65,4,0,7,6.857142857,8.857142857,2,0,6,1,26,39,8.5,0,2.8
2017100807,00-0031431,M.Lee,5,2017,JAX,PIT,72,192,4.52,38,3,31.36666667,45.1,30.6,36,53,5,0,7.333333333,8.035714286,-1.047619048,3,0,6,1.333333333,37,23.66666667,9,18,2,0,3,7,-1.666666667,1,0,3,0,9,9,2.8,0,5.9
2017101508,00-0031431,M.Lee,6,2017,JAX,LA,72,192,4.52,38,3,50.1,37.9,39.26666667,61.6,44,2.666666667,0,4.666666667,12.03571429,2.063492063,1.666666667,0,3.333333333,1.333333333,23.33333333,20.66666667,7.633333333,49,2,0,4,22.25,-1,2,0,1,3,35,14,5.9,1,10.8
2017102204,00-0031431,M.Lee,7,2017,JAX,IND,72,192,4.52,38,3,56.7,55,40.43333333,23.7,50,3,0,5.666666667,12.91666667,-2.255555556,3,0,4,1.666666667,24.66666667,25.33333333,5.466666667,83,5,0,10,9.5,-4.1,6,0,8,2,30,53,10.8,0,9.2
2017110502,00-0031431,M.Lee,9,2017,JAX,CIN,72,192,4.52,38,3,44.76666667,54.6,38.3,29.6,68,3.666666667,0,6.666666667,15.52777778,2.244444444,3,0,4.333333333,2.333333333,32,36,7,72,4,0,6,14.83333333,11.83333333,1,0,4,2,31,41,9.2,1,17.5
2017111204,00-0031431,M.Lee,10,2017,JAX,LAC,72,192,4.52,38,3,39.96666667,52.2,23.73333333,17.9,76.66666667,5.666666667,0.333333333,9.333333333,12.22222222,4.244444444,4,0,6.666666667,2.666666667,39.33333333,37.33333333,13.03333333,75,8,1,12,12.33333333,5,5,0,8,4,57,18,17.5,1,15.7
2017111901,00-0031431,M.Lee,11,2017,JAX,CLE,72,192,4.52,38,3,46.23333333,53.1,31.16666667,46,68,6.666666667,0.666666667,9.666666667,13.52222222,4.974747475,3.333333333,0,6.333333333,3,48.66666667,27.66666667,11.36666667,57,8,1,11,13.4,-1.909090909,4,0,7,3,58,24,15.7,0,7
2017112609,00-0031431,M.Lee,12,2017,JAX,ARI,72,192,4.52,38,3,44.86666667,46.3,33.6,36.9,59,7,0.666666667,10.66666667,10.76296296,2.363636364,5.333333333,0,7.666666667,2.666666667,43,24.33333333,14,45,5,0,9,6.555555556,4,7,0,8,1,14,31,7,0,1.8
2017120305,00-0031431,M.Lee,13,2017,JAX,IND,72,192,4.52,38,3,38.6,33.9,45.73333333,54.3,38.33333333,4.666666667,0.333333333,7.333333333,8.318518519,-1.636363636,3.666666667,0,5.666666667,1.333333333,25.66666667,21,11.06666667,13,1,0,2,5,-7,0,0,2,0,5,8,1.8,1,18.1
2017121005,00-0031431,M.Lee,14,2017,JAX,SEA,72,192,4.52,38,3,45.26666667,55.2,41.86666667,34.4,48,4.333333333,0.333333333,7,7.985185185,1.366666667,3.666666667,0,5.333333333,1.666666667,31.33333333,16.66666667,10.7,86,7,1,10,12.4,7.1,4,0,6,4,75,11,18.1,1,9
2015100401,00-0031544,A.Cooper,4,2015,OAK,CHI,73,211,4.42,33,0,45.53333333,39.2,59.63333333,60.6,96.66666667,6.666666667,0.333333333,10.33333333,5.730639731,-3.31986532,3,0.333333333,9.666666667,0.666666667,35.66666667,61,10.6,134,8,0,11,6,5.545454545,5,0,11,0,52,82,17.4,0,12.9
2015101110,00-0031544,A.Cooper,5,2015,OAK,DEN,73,211,4.42,33,0,40.96666667,44.2,60.76666667,54.8,97.33333333,6.333333333,0.666666667,10.33333333,7.063973064,0.828282828,3.333333333,0,9,1.333333333,37.33333333,60,17.9,49,4,1,9,9.555555556,-4.333333333,2,0,7,2,32,17,12.9,1,6.7
2015102509,00-0031544,A.Cooper,7,2015,OAK,LAC,73,211,4.42,33,0,47.66666667,45.2,51.26666667,38.4,76.66666667,5.333333333,0.333333333,8,5.685185185,-0.679292929,2.666666667,0,7.333333333,0.666666667,30,46.66666667,13.83333333,47,4,0,4,1.5,-3.25,1,0,4,0,6,41,6.7,0,21.8
2015110109,00-0031544,A.Cooper,8,2015,OAK,NYJ,73,211,4.42,33,0,47.83333333,64.2,55.26666667,72.6,76.33333333,4.333333333,0.666666667,6.333333333,8.574074074,2.916666667,1.333333333,0,5,1.333333333,37.33333333,39,15.86666667,133,5,1,6,14.66666667,16.33333333,1,0,4,2,74,59,21.8,1,7.1
2015110806,00-0031544,A.Cooper,9,2015,OAK,PIT,73,211,4.42,33,0,48.53333333,41.3,56.56666667,58.7,75.33333333,4.666666667,0.333333333,6.333333333,7.87037037,7.398148148,1.333333333,0,5.333333333,1,36.33333333,39,6.833333333,46,5,0,9,7.444444444,9.111111111,2,0,8,1,29,17,7.1,0,18.3
2015111508,00-0031544,A.Cooper,10,2015,OAK,MIN,73,211,4.42,33,0,36,25.5,66.4,67.9,89,5.666666667,0.666666667,9.333333333,10.67806268,6.635327635,1.666666667,0,8,1.333333333,62,27,20.63333333,88,7,1,13,9.923076923,-5.538461538,2,0,12,1,83,5,18.3,1,10.9
2015112201,00-0031544,A.Cooper,11,2015,OAK,DET,73,211,4.42,33,0,51.96666667,64,51.26666667,27.2,71,6,0.333333333,10.33333333,10.12250712,-1.512820513,1.666666667,0,9,1.333333333,64,10.33333333,8.366666667,79,6,0,9,13,-8.111111111,1,0,7,2,80,9,10.9,0,0.9
2015112907,00-0031544,A.Cooper,12,2015,OAK,TEN,73,211,4.42,33,0,49.46666667,40.8,44.9,39.6,57,4.666666667,0.333333333,8.666666667,9.391025641,-6.54985755,1.666666667,0,7.666666667,1,53.33333333,7,12.5,4,1,0,4,5.25,-6,2,0,4,0,-3,7,0.9,0,16.2
2015120610,00-0031544,A.Cooper,13,2015,OAK,KC,73,211,4.42,33,0,42.06666667,58.1,38.83333333,49.7,70,4.666666667,0,8.333333333,11.11111111,-4.675925926,2,0.333333333,6,2.333333333,61.66666667,11.66666667,12.66666667,127,7,0,12,15.08333333,8.33E-02,3,1,7,5,108,19,16.2,1,15.9
2015121311,00-0031544,A.Cooper,14,2015,OAK,DEN,73,211,4.42,33,0,43.06666667,35.4,42.03333333,36.8,66.66666667,4.666666667,0.333333333,8,11.44444444,-2.222222222,2.666666667,0.666666667,5,3,68.66666667,12,5.9,69,6,1,8,14,-0.75,3,1,4,4,101,10,15.9,0,0
2015122009,00-0031544,A.Cooper,15,2015,OAK,GB,73,211,4.42,33,0,32.76666667,17.9,44.7,47.6,65.33333333,4.333333333,0.333333333,9.333333333,13.81944444,-1.805555556,3.333333333,0.666666667,5.333333333,4,69.66666667,9.666666667,10.8,0,0,0,8,12.375,-4.75,4,0,5,3,0,0,0,1,27
2015122400,00-0031544,A.Cooper,16,2015,OAK,LAC,73,211,4.42,33,0,31.33333333,30.2,40.63333333,37.5,63,4,1,8.333333333,15.56944444,-3.685185185,2.666666667,0.333333333,4.333333333,4,68,9,19.6,120,6,2,9,20.33333333,-5.555555556,1,0,4,5,103,17,27,1,2
2016010306,00-0031544,A.Cooper,17,2015,OAK,KC,73,211,4.42,33,0,39.83333333,20.6,44.73333333,49.1,43.33333333,2.666666667,0.666666667,6.666666667,12.68055556,-5.768518519,1.666666667,0,4,2.666666667,37.66666667,5.666666667,0.666666667,10,2,0,3,5.333333333,-7,0,0,3,0,10,0,2,0,3.5
2016091105,00-0031544,A.Cooper,1,2016,OAK,NO,73,211,4.42,33,1,62.9,57.7,40.7,35.5,50,3.666666667,0.666666667,5.666666667,12.35555556,-7.985185185,0.666666667,0,3.666666667,2,52,6,19.16666667,20,3,0,5,11.4,-11.4,1,0,4,1,43,1,3.5,0,17.4
2016091811,00-0031544,A.Cooper,2,2016,OAK,ATL,73,211,4.42,33,1,46.4,64.1,55,80.4,56.33333333,4,0,6.666666667,8.335353535,-7.577777778,1.666666667,0,5.333333333,1,41.66666667,22,7.133333333,139,7,0,12,8.272727273,-4.333333333,4,0,9,2,72,65,17.4,1,9.6
2016092507,00-0031544,A.Cooper,3,2016,OAK,TEN,73,211,4.42,33,1,39.8,43.3,62.26666667,70.9,76.66666667,5,0,8.333333333,9.307575758,-6.494444444,2.666666667,0,6.666666667,1.333333333,50.33333333,33.66666667,5.533333333,71,5,0,8,8.25,-3.75,3,0,7,1,36,35,9.6,0,8.2
2016100202,00-0031544,A.Cooper,4,2016,OAK,BAL,73,211,4.42,33,1,37,44.3,60.83333333,31.2,90.66666667,5.333333333,0,9.666666667,11.21127946,-0.805555556,3.333333333,0,7,2.333333333,52,38,14.33333333,62,4,0,9,17.11111111,5.666666667,3,0,5,4,48,14,8.2,0,7.3
2016100910,00-0031544,A.Cooper,5,2016,OAK,LAC,73,211,4.42,33,1,54.4,44.6,51.26666667,51.7,60.33333333,4.666666667,0,7.666666667,11.23148148,0.972222222,3,0,5.666666667,2,38.66666667,21.66666667,8.833333333,48,5,0,6,8.333333333,1,3,0,5,1,32,16,7.3,1,23.5
2016101609,00-0031544,A.Cooper,6,2016,OAK,KC,73,211,4.42,33,1,50.7,71.4,51.5,71.6,83.33333333,5.333333333,0.333333333,9.333333333,13.00925926,1.478632479,3.666666667,0,6,3,56,26.66666667,13.3,140,7,1,13,13.58333333,-2.230769231,5,0,8,4,88,50,23.5,1,17.9
2016102303,00-0031544,A.Cooper,7,2016,OAK,JAX,73,211,4.42,33,1,43.2,45.2,51.86666667,32.3,105.6666667,7.333333333,0.333333333,10.66666667,10.76709402,-2.435897436,3.666666667,0,8.333333333,2,75.66666667,29.33333333,10.83333333,129,10,0,13,10.38461538,-6.076923077,3,0,12,1,107,22,17.9,0,4.9
2016103007,00-0031544,A.Cooper,8,2016,OAK,TB,73,211,4.42,33,1,36.96666667,27.8,48.93333333,42.9,99.33333333,7,0.333333333,10.33333333,8.589316239,0.230769231,3,0,8,2,67.33333333,31.33333333,17.3,29,4,0,5,1.8,9,1,0,4,1,7,22,4.9,0,29.3
2016110600,00-0031544,A.Cooper,9,2016,OAK,DEN,73,211,4.42,33,1,37.76666667,56.1,37.9,38.5,110.3333333,8.666666667,0.333333333,11,7.728205128,0.307692308,2.666666667,0,9,2,76,34.33333333,21.7,173,12,1,15,11,-2,4,0,11,4,114,59,29.3,1,8.6
2016112100,00-0031544,A.Cooper,11,2016,OAK,HOU,73,211,4.42,33,1,44.23333333,60.9,43.5,49.1,86,7.333333333,0.333333333,9.333333333,6.433333333,4.041666667,2,0,7.666666667,1.666666667,50.33333333,35.66666667,6.133333333,56,6,0,8,6.5,5.125,1,0,8,0,30,26,8.6,1,14.2
2016112710,00-0031544,A.Cooper,12,2016,OAK,CAR,73,211,4.42,33,1,46.3,57.9,43.7,43.5,95.33333333,7.666666667,0.666666667,9.333333333,10.16666667,0.841666667,1.666666667,0,7.666666667,1.666666667,69.66666667,39,24.26666667,57,5,1,5,13,-0.6,0,0,4,1,65,32,14.2,1,4.7
